id;entity_id;address;zip_code;city;country;address_type;contact_type
1;70096;Fantastic Fresh Salad;10502-9538;Port Raoul;Djibouti;WORK;SUBJECT
2;42422;National;44204;New Anabelle;Rwanda;WORK;PAPER
3;96217;grow asymmetric;52498-0995;West Sigurdtown;Madagascar;HOME;INSTITUTIONAL
4;29449;Orchestrator Naira;97092;Wiegandton;Togo;WORK;SUBJECT
5;64684;facilitate Persevering;03929;New Alexandro;Malaysia;CORRESPONDENCE;SUBJECT
6;7620;Usability models New Mexico;40988-5010;West Orion;Slovakia (Slovak Republic);CORRESPONDENCE;INSTITUTIONAL
7;82916;Tennessee Practical Steel Shirt Plastic;00868;Zulamouth;Zimbabwe;HOME;INSTITUTIONAL
8;25144;mission-critical white SMTP;60321-0645;Lake Rickie;Macao;HOME;CAMPUS
9;79181;Connecticut Burg;77667;Effertzside;Burkina Faso;CORRESPONDENCE;TEACHING_STAFF
10;9100;array Luxembourg Spurs;32658-6971;Port Ronny;Lesotho;CORRESPONDENCE;TEACHING_STAFF
